"REF_DATE","GEO","DGUID","Type of fuel","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2010-02","Canada","2016A000011124","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v1352087861","20.2","98.8","","","","1"
"2010-03","Canada","2016A000011124","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v1352087861","20.2","102.4","","","","1"
"2010-04","Canada","2016A000011124","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v1352087861","20.2","102.7","","","","1"
"2010-05","Canada","2016A000011124","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v1352087861","20.2","101.8","","","","1"
"2010-06","Canada","2016A000011124","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v1352087861","20.2","98.6","","","","1"
"2010-07","Canada","2016A000011124","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v1352087861","20.2","102.2","","","","1"
"2010-08","Canada","2016A000011124","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v1352087861","20.2","101.9","","","","1"
"2010-09","Canada","2016A000011124","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v1352087861","20.2","101.8","","","","1"
"2010-10","Canada","2016A000011124","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v1352087861","20.2","105.1","","","","1"
"2010-11","Canada","2016A000011124","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v1352087861","20.2","106.8","","","","1"
"2010-12","Canada","2016A000011124","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v1352087861","20.2","109.5","","","","1"
"2011-01","Canada","2016A000011124","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v1352087861","20.2","113.5","","","","1"
"2011-02","Canada","2016A000011124","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v1352087861","20.2","114.3","","","","1"
"2011-03","Canada","2016A000011124","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v1352087861","20.2","121.9","","","","1"
"2011-04","Canada","2016A000011124","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v1352087861","20.2","129.6","","","","1"
"2011-05","Canada","2016A000011124","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v1352087861","20.2","132.0","","","","1"
"2011-06","Canada","2016A000011124","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v1352087861","20.2","127.0","","","","1"
"2011-07","Canada","2016A000011124","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v1352087861","20.2","131.1","","","","1"
